,0
2998,9
2999,1
3000,3
3001,1
3002,2
3003,8
3004,4
3005,8
3006,6
3007,1
3008,0
3009,8
3010,2
3011,4
3012,3
3013,8
3014,1
3015,0
3016,9
3017,0
3018,2
3019,1
3020,7
3021,3
3022,0
3023,5
3024,0
3025,3
3026,5
3027,7
3028,9
3029,7
3030,4
3031,9
3032,2
3033,2
3034,7
3035,6
3036,5
3037,4
3038,2
3039,4
3040,4
3041,3
3042,7
3043,7
3044,9
3045,9
3046,8
3047,8
3048,8
3049,2
3050,9
3051,9
3052,3
3053,3
3054,5
3055,5
3056,2
3057,2
3058,8
3059,9
3060,2
3061,7
3062,7
3063,4
3064,7
3065,9
3066,1
3067,7
3068,6
3069,0
3070,7
3071,0
3072,6
3073,5
3074,4
3075,3
3076,2
3077,9
3078,1
3079,3
3080,1
3081,8
3082,4
3083,1
3084,6
3085,6
3086,0
3087,5
3088,8
3089,0
3090,4
3091,1
3092,3
3093,4
3094,3
3095,3
3096,0
3097,1
3098,9
3099,9
3100,8
3101,9
3102,7
3103,4
3104,0
3105,5
3106,4
3107,3
3108,2
3109,7
3110,4
3111,3
3112,9
3113,2
3114,2
3115,7
3116,0
3117,7
3118,1
3119,8
3120,2
3121,9
3122,8
3123,9
3124,7
3125,1
3126,3
3127,1
3128,1
3129,3
3130,2
3131,8
3132,1
3133,2
3134,7
3135,7
3136,6
3137,2
3138,8
3139,6
3140,0
3141,3
3142,6
3143,5
3144,0
3145,2
3146,1
3147,5
3148,9
3149,9
3150,2
3151,6
3152,9
3153,8
3154,3
3155,3
3156,5
3157,6
3158,8
3159,7
3160,3
3161,8
3162,0
3163,1
3164,9
3165,5
3166,7
3167,7
3168,9
3169,1
3170,0
3171,7
3172,9
3173,1
3174,1
3175,2
3176,3
3177,3
3178,7
3179,3
3180,2
3181,3
3182,4
3183,4
3184,1
3185,1
3186,7
3187,0
3188,1
3189,5
3190,6
3191,4
3192,2
3193,3
3194,6
3195,5
3196,8
3197,7
3198,0
3199,7
3200,3
3201,7
3202,9
3203,7
3204,3
3205,6
3206,3
3207,2
3208,4
3209,0
3210,4
3211,9
3212,1
3213,2
3214,4
3215,5
3216,6
3217,3
3218,4
3219,2
3220,1
3221,2
3222,2
3223,7
3224,1
3225,0
3226,5
3227,3
3228,6
3229,7
3230,8
3231,8
3232,1
3233,4
3234,3
3235,4
3236,7
3237,4
3238,5
3239,2
3240,2
3241,1
3242,8
3243,4
3244,6
3245,4
3246,5
3247,8
3248,7
3249,8
3250,7
3251,1
3252,9
3253,7
3254,9
3255,0
3256,0
3257,4
3258,0
3259,1
3260,5
3261,5
3262,5
3263,1
3264,3
3265,7
3266,1
3267,1
3268,5
3269,3
3270,7
3271,4
3272,1
3273,2
3274,2
3275,7
3276,3
3277,1
3278,6
3279,1
3280,4
3281,6
3282,5
3283,0
3284,8
3285,1
3286,5
3287,2
3288,1
3289,8
3290,8
3291,9
3292,3
3293,5
3294,7
3295,0
3296,5
3297,8
3298,7
3299,4
3300,6
3301,1
3302,4
3303,2
3304,1
3305,2
3306,1
3307,6
3308,1
3309,3
3310,6
3311,3
3312,3
3313,1
3314,9
3315,2
3316,4
3317,6
3318,9
3319,4
3320,2
3321,5
3322,2
3323,2
3324,6
3325,6
3326,1
3327,3
3328,2
3329,6
3330,0
3331,1
3332,8
3333,4
3334,3
3335,2
3336,8
3337,6
3338,8
3339,2
3340,7
3341,1
3342,8
3343,8
3344,3
3345,9
3346,6
3347,8
3348,9
3349,3
3350,0
3351,6
3352,5
3353,6
3354,8
3355,6
3356,7
3357,8
3358,6
3359,1
3360,2
3361,8
3362,7
3363,5
3364,4
3365,1
3366,7
3367,8
3368,1
3369,6
3370,2
3371,4
3372,7
3373,9
3374,9
3375,3
3376,2
3377,5
3378,2
3379,2
3380,9
3381,4
3382,0
3383,2
3384,5
3385,0
3386,4
3387,6
3388,9
3389,4
3390,5
3391,0
3392,8
3393,5
3394,1
3395,0
3396,4
3397,1
3398,4
3399,7
3400,5
3401,3
3402,1
3403,9
3404,2
3405,9
3406,0
3407,2
3408,1
3409,9
3410,8
3411,1
3412,1
3413,6
3414,9
3415,0
3416,5
3417,2
3418,4
3419,3
3420,0
3421,6
3422,9
3423,6
3424,9
3425,9
3426,6
3427,1
3428,6
3429,2
3430,3
3431,4
3432,7
3433,2
3434,6
3435,4
3436,2
3437,8
3438,5
3439,1
3440,6
3441,3
3442,0
3443,1
3444,3
3445,1
3446,2
3447,9
3448,3
3449,8
3450,6
3451,8
3452,4
3453,4
3454,1
3455,2
3456,0
3457,0
3458,1
3459,7
3460,2
3461,3
3462,0
3463,3
3464,3
3465,9
3466,3
3467,4
3468,5
3469,4
3470,7
3471,8
3472,3
3473,2
3474,9
3475,0
3476,0
3477,9
3478,3
3479,9
3480,1
3481,2
3482,9
3483,1
3484,1
3485,6
3486,6
3487,7
3488,3
3489,1
3490,6
3491,3
3492,1
3493,7
3494,1
3495,0
3496,4
3497,0
3498,8
3499,7
3500,2
3501,0
3502,1
3503,8
3504,6
3505,9
3506,7
3507,0
3508,9
3509,2
3510,6
3511,1
3512,2
3513,3
3514,0
3515,7
3516,3
3517,8
3518,4
3519,1
3520,8
3521,8
3522,6
3523,3
3524,2
3525,2
3526,6
3527,0
3528,2
3529,9
3530,3
3531,0
3532,4
3533,4
3534,1
3535,0
3536,1
3537,9
3538,5
3539,0
3540,4
3541,7
3542,7
3543,0
3544,9
3545,5
3546,3
3547,0
3548,3
3549,2
3550,8
3551,1
3552,2
3553,9
3554,2
3555,1
3556,7
3557,2
3558,2
3559,5
3560,7
3561,2
3562,4
3563,9
3564,8
3565,2
3566,4
3567,7
3568,0
3569,0
3570,2
3571,5
3572,7
3573,2
3574,1
3575,7
3576,7
3577,5
3578,9
3579,9
3580,8
3581,2
3582,0
3583,5
3584,3
3585,7
3586,3
3587,8
3588,6
3589,0
3590,8
3591,0
3592,4
3593,1
3594,1
3595,8
3596,2
3597,8
3598,9
3599,3
3600,1
3601,5
3602,6
3603,9
3604,9
3605,9
3606,7
3607,3
3608,1
3609,1
3610,8
3611,4
3612,3
3613,1
3614,9
3615,7
3616,4
3617,2
3618,7
3619,8
3620,4
3621,2
3622,9
3623,5
3624,8
3625,4
3626,3
3627,1
3628,3
3629,9
3630,6
3631,6
3632,5
3633,1
3634,8
3635,8
3636,0
3637,0
3638,8
3639,4
3640,2
3641,2
3642,6
3643,6
3644,5
3645,3
3646,6
3647,1
3648,3
3649,4
3650,2
3651,5
3652,6
3653,7
3654,9
3655,2
3656,5
3657,4
3658,5
3659,8
3660,2
3661,1
3662,5
3663,4
3664,0
3665,1
3666,2
3667,3
3668,8
3669,9
3670,0
3671,2
3672,5
3673,9
3674,1
3675,9
3676,9
3677,5
3678,3
3679,4
3680,8
3681,8
3682,0
3683,7
3684,2
3685,9
3686,1
3687,8
3688,4
3689,6
3690,1
3691,4
3692,1
3693,3
3694,7
3695,3
3696,1
3697,7
3698,1
3699,7
3700,4
3701,4
3702,4
3703,6
3704,3
3705,2
3706,3
3707,3
3708,5
3709,0
3710,1
3711,2
3712,3
3713,2
3714,5
3715,6
3716,8
3717,4
3718,7
3719,6
3720,8
3721,2
3722,8
3723,9
3724,1
3725,9
3726,7
3727,6
3728,2
3729,1
3730,4
3731,6
3732,1
3733,9
3734,1
3735,3
3736,6
3737,7
3738,0
3739,7
3740,2
3741,8
3742,4
3743,1
3744,0
3745,4
3746,3
3747,2
3748,1
3749,6
3750,5
3751,4
3752,3
3753,7
3754,7
3755,4
3756,0
3757,0
3758,2
3759,6
3760,2
3761,9
3762,8
3763,2
3764,1
3765,8
3766,7
3767,0
3768,4
3769,6
3770,6
3771,0
3772,7
3773,1
3774,5
3775,4
3776,5
3777,2
3778,5
3779,0
3780,0
3781,6
3782,6
3783,1
3784,1
3785,7
3786,1
3787,9
3788,8
3789,7
3790,4
3791,0
3792,3
3793,8
3794,2
3795,0
3796,6
3797,1
3798,7
3799,6
3800,6
3801,4
3802,2
3803,8
3804,6
3805,7
3806,2
3807,7
3808,3
3809,2
3810,0
3811,9
3812,9
3813,2
3814,6
3815,0
3816,7
3817,2
3818,2
3819,0
3820,3
3821,7
3822,7
3823,8
3824,7
3825,9
3826,4
3827,2
3828,1
3829,5
3830,6
3831,9
3832,7
3833,6
3834,5
3835,3
3836,1
3837,6
3838,3
3839,6
3840,4
3841,6
3842,4
3843,5
3844,5
3845,7
3846,1
3847,1
3848,4
3849,7
3850,7
3851,1
3852,0
3853,2
3854,7
3855,8
3856,7
3857,4
3858,2
3859,7
3860,0
3861,5
3862,5
3863,9
3864,8
3865,1
3866,1
3867,9
3868,3
3869,3
3870,3
3871,0
3872,1
3873,8
3874,7
3875,6
3876,5
3877,4
3878,2
3879,6
3880,1
3881,2
3882,3
3883,1
3884,9
3885,6
3886,6
3887,2
3888,3
3889,4
3890,8
3891,4
3892,9
3893,7
3894,4
3895,2
3896,1
3897,3
3898,3
3899,0
3900,5
3901,4
3902,3
3903,3
3904,2
3905,7
3906,8
3907,5
3908,0
3909,1
3910,6
3911,5
3912,4
3913,5
3914,8
3915,5
3916,1
3917,1
3918,4
3919,9
3920,0
3921,5
3922,0
3923,6
3924,9
3925,3
3926,4
3927,0
3928,0
3929,7
3930,9
3931,3
3932,3
3933,4
3934,3
3935,5
3936,2
3937,8
3938,5
3939,0
3940,2
3941,7
3942,5
3943,1
3944,6
3945,0
3946,6
3947,8
3948,3
3949,2
3950,6
3951,0
3952,1
3953,2
3954,2
3955,6
3956,7
3957,7
3958,1
3959,9
3960,6
3961,9
3962,4
3963,5
3964,7
3965,4
3966,3
3967,8
3968,2
3969,2
3970,6
3971,0
3972,0
3973,4
3974,9
3975,4
3976,9
3977,0
3978,5
3979,9
3980,2
3981,3
3982,1
3983,1
3984,6
3985,9
3986,5
3987,7
3988,0
3989,4
3990,5
3991,7
3992,1
3993,7
3994,2
3995,7
3996,1
3997,4
3998,8
3999,2
4000,3
4001,6
4002,3
4003,2
4004,5
4005,2
4006,7
4007,7
4008,2
4009,3
4010,6
4011,3
4012,1
4013,7
4014,1
4015,4
4016,5
4017,9
4018,3
4019,7
4020,3
4021,9
4022,7
4023,0
4024,8
4025,3
4026,9
4027,8
4028,5
4029,1
4030,7
4031,3
4032,7
4033,8
4034,6
4035,5
4036,9
4037,6
4038,0
4039,4
4040,2
4041,8
4042,1
4043,5
4044,1
4045,4
4046,0
4047,5
4048,4
4049,3
4050,4
4051,4
4052,8
4053,0
4054,7
4055,1
4056,7
4057,3
4058,6
4059,2
4060,9
4061,1
4062,6
4063,7
4064,9
4065,8
4066,9
4067,0
4068,2
4069,5
4070,3
4071,9
4072,8
4073,1
4074,5
4075,8
4076,3
4077,2
4078,8
4079,6
4080,3
4081,6
4082,7
4083,9
4084,1
4085,3
4086,7
4087,2
4088,4
4089,0
4090,3
4091,6
4092,9
4093,0
4094,8
4095,9
4096,1
4097,0
4098,9
4099,3
4100,7
4101,6
4102,4
4103,4
4104,7
4105,4
4106,3
4107,3
4108,5
4109,3
4110,0
4111,2
4112,3
4113,7
4114,4
4115,5
4116,8
4117,7
4118,2
4119,3
4120,6
4121,1
4122,6
4123,9
4124,7
4125,6
4126,6
4127,1
4128,4
4129,9
4130,0
4131,2
4132,5
4133,1
4134,0
4135,4
4136,2
4137,8
4138,6
4139,1
4140,7
4141,1
4142,6
4143,6
4144,7
4145,1
4146,2
4147,7
4148,7
4149,6
4150,1
4151,4
4152,6
4153,4
4154,6
4155,1
4156,0
4157,6
4158,7
4159,8
4160,1
4161,8
4162,4
4163,2
4164,5
4165,6
4166,7
4167,5
4168,5
4169,1
4170,8
4171,9
4172,0
4173,0
4174,5
4175,7
4176,2
4177,7
4178,9
4179,4
4180,0
4181,0
4182,9
4183,4
4184,1
4185,7
4186,3
4187,3
4188,4
4189,1
4190,3
4191,9
4192,8
4193,8
4194,0
4195,8
4196,4
4197,5
4198,1
4199,6
4200,6
4201,6
4202,1
4203,4
4204,4
4205,8
4206,6
4207,5
4208,0
4209,3
4210,1
4211,1
4212,4
4213,7
4214,8
4215,0
4216,1
4217,6
4218,2
4219,3
4220,6
4221,6
4222,9
4223,6
4224,7
4225,2
4226,2
4227,3
4228,0
4229,5
4230,5
4231,2
4232,1
4233,6
4234,9
4235,9
4236,6
4237,9
4238,7
4239,5
4240,7
4241,5
4242,0
4243,4
4244,7
4245,8
4246,7
4247,2
4248,7
4249,3
4250,5
4251,4
4252,6
4253,1
4254,4
4255,3
4256,3
4257,9
4258,0
4259,4
4260,7
4261,3
4262,3
4263,4
4264,4
4265,9
4266,0
4267,2
4268,5
4269,5
4270,1
4271,8
4272,4
4273,0
4274,1
4275,9
4276,4
4277,9
4278,8
4279,9
4280,8
4281,7
4282,6
4283,7
4284,7
4285,7
4286,2
4287,1
4288,4
4289,6
4290,7
4291,8
4292,9
4293,9
4294,1
4295,1
4296,2
4297,8
4298,9
4299,8
4300,8
4301,5
4302,7
4303,1
4304,2
4305,2
4306,7
4307,5
4308,6
4309,2
4310,4
4311,8
4312,7
4313,0
4314,5
4315,3
4316,0
4317,6
4318,2
4319,1
4320,0
4321,6
4322,4
4323,0
4324,6
4325,3
4326,3
4327,7
4328,7
4329,7
4330,6
4331,3
4332,6
4333,2
4334,8
4335,7
4336,7
4337,8
4338,6
4339,3
4340,7
4341,0
4342,6
4343,0
4344,8
4345,2
4346,0
4347,4
4348,0
4349,5
4350,1
4351,0
4352,2
4353,6
4354,4
4355,2
4356,8
4357,7
4358,8
4359,5
4360,3
4361,8
4362,8
4363,5
4364,5
4365,2
4366,5
4367,1
4368,7
4369,4
4370,0
4371,7
4372,3
4373,1
4374,5
4375,9
4376,9
4377,4
4378,7
4379,7
4380,9
4381,9
4382,0
4383,7
4384,7
4385,3
4386,0
4387,1
4388,6
4389,6
4390,7
4391,1
4392,6
4393,1
4394,1
4395,1
4396,0
4397,6
4398,8
4399,3
4400,2
4401,7
4402,3
4403,0
4404,9
4405,6
4406,9
4407,1
4408,4
4409,8
4410,1
4411,6
4412,2
4413,5
4414,8
4415,3
4416,9
4417,6
4418,0
4419,0
4420,1
4421,4
4422,0
4423,4
4424,5
4425,0
4426,3
4427,3
4428,5
4429,6
4430,6
4431,6
4432,2
4433,5
4434,2
4435,7
4436,6
4437,5
4438,7
4439,8
4440,1
4441,7
4442,7
4443,9
4444,4
4445,4
4446,1
4447,8
4448,1
4449,8
4450,1
4451,3
4452,4
4453,1
4454,4
4455,1
4456,8
4457,2
4458,5
4459,5
4460,0
4461,4
4462,8
4463,7
4464,2
4465,7
4466,2
4467,2
4468,7
4469,9
4470,9
4471,0
4472,3
4473,9
4474,3
4475,2
4476,4
4477,1
4478,0
4479,6
4480,1
4481,1
4482,0
4483,1
4484,2
4485,6
4486,6
4487,5
4488,6
4489,6
4490,3
4491,0
4492,7
4493,0
4494,9
4495,2
4496,3
4497,4
4498,8
4499,4
4500,5
4501,5
4502,9
4503,3
4504,6
4505,1
4506,1
4507,3
4508,3
4509,6
4510,6
4511,7
4512,9
4513,7
4514,2
4515,2
4516,6
4517,7
4518,6
4519,5
4520,6
4521,2
4522,1
4523,2
4524,3
4525,8
4526,2
4527,7
4528,5
4529,0
4530,5
4531,5
4532,4
4533,1
4534,2
4535,6
4536,6
4537,5
4538,6
4539,0
4540,0
4541,4
4542,5
4543,1
4544,7
4545,1
4546,6
4547,0
4548,2
4549,1
4550,5
4551,3
4552,8
4553,8
4554,3
4555,0
4556,1
4557,9
4558,5
4559,3
4560,0
4561,9
4562,4
4563,0
4564,4
4565,4
4566,3
4567,3
4568,5
4569,0
4570,9
4571,4
4572,8
4573,3
4574,6
4575,1
4576,9
4577,8
4578,5
4579,9
4580,4
4581,0
4582,8
4583,2
4584,1
4585,8
4586,2
4587,8
4588,6
4589,8
4590,7
4591,1
4592,0
4593,5
4594,4
4595,7
4596,1
4597,2
4598,5
4599,8
4600,5
4601,6
4602,5
4603,3
4604,8
4605,2
4606,4
4607,9
4608,2
4609,3
4610,1
4611,2
4612,3
4613,9
4614,7
4615,1
4616,4
4617,7
4618,9
4619,9
4620,6
4621,0
4622,3
4623,2
4624,3
4625,5
4626,6
4627,8
4628,9
4629,6
4630,8
4631,0
4632,6
4633,7
4634,9
4635,1
4636,6
4637,1
4638,2
4639,0
4640,6
4641,2
4642,6
4643,0
4644,3
4645,6
4646,6
4647,8
4648,6
4649,6
4650,3
4651,3
4652,0
4653,1
4654,1
4655,0
4656,3
4657,6
4658,0
4659,8
4660,8
4661,3
4662,5
4663,4
4664,7
4665,7
4666,8
4667,1
4668,1
4669,9
4670,7
4671,0
4672,7
4673,1
4674,9
4675,6
4676,8
4677,3
4678,8
4679,2
4680,4
4681,5
4682,1
4683,9
4684,2
4685,8
4686,6
4687,5
4688,6
4689,9
4690,8
4691,0
4692,2
4693,9
4694,8
4695,5
4696,0
4697,8
4698,2
4699,8
4700,9
4701,7
4702,2
4703,1
4704,9
4705,6
4706,5
4707,0
4708,2
4709,9
4710,1
4711,8
4712,4
4713,8
4714,1
4715,0
4716,6
4717,7
4718,7
4719,6
4720,1
4721,8
4722,1
4723,3
4724,5
4725,6
4726,9
4727,3
4728,2
4729,0
4730,6
4731,9
4732,9
4733,4
4734,3
4735,1
4736,7
4737,8
4738,8
4739,4
4740,6
4741,1
4742,8
4743,0
4744,8
4745,8
4746,4
4747,1
4748,7
4749,1
4750,0
4751,2
4752,6
4753,4
4754,6
4755,8
4756,2
4757,4
4758,6
4759,8
4760,4
4761,4
4762,7
4763,1
4764,7
4765,4
4766,3
4767,5
4768,3
4769,1
4770,4
4771,1
4772,3
4773,1
4774,2
4775,4
4776,8
4777,0
4778,7
4779,9
4780,2
4781,1
4782,1
4783,0
4784,1
4785,7
4786,3
4787,5
4788,7
4789,1
4790,6
4791,2
4792,5
4793,1
4794,6
4795,2
4796,9
4797,4
4798,1
4799,4
4800,5
4801,6
4802,9
4803,7
4804,5
4805,2
4806,4
4807,1
4808,4
4809,8
4810,6
4811,2
4812,7
4813,7
4814,5
4815,2
4816,0
4817,5
4818,0
4819,0
4820,1
4821,8
4822,8
4823,5
4824,6
4825,4
4826,0
4827,3
4828,4
4829,3
4830,1
4831,3
4832,1
4833,7
4834,0
4835,9
4836,7
4837,7
4838,3
4839,8
4840,9
4841,0
4842,2
4843,5
4844,3
4845,3
4846,0
4847,1
4848,2
4849,9
4850,0
4851,5
4852,2
4853,1
4854,3
4855,0
4856,0
4857,7
4858,5
4859,7
4860,5
4861,8
4862,8
4863,1
4864,9
4865,0
4866,0
4867,3
4868,2
4869,7
4870,7
4871,2
4872,2
4873,6
4874,0
4875,8
4876,5
4877,3
4878,6
4879,7
4880,9
4881,8
4882,1
4883,7
4884,8
4885,1
4886,1
4887,4
4888,8
4889,6
4890,8
4891,1
4892,2
4893,6
4894,7
4895,2
4896,3
4897,3
4898,2
4899,0
4900,4
4901,3
4902,7
4903,6
4904,8
4905,5
4906,3
4907,1
4908,1
4909,6
4910,0
4911,4
4912,5
4913,0
4914,3
4915,4
4916,4
4917,3
4918,3
4919,0
4920,4
4921,6
4922,5
4923,7
4924,5
4925,2
4926,6
4927,9
4928,4
4929,2
4930,1
4931,4
4932,5
4933,1
4934,9
4935,7
4936,8
4937,3
4938,7
4939,9
4940,3
4941,5
4942,0
4943,2
4944,7
4945,5
4946,2
4947,5
4948,8
4949,8
4950,0
4951,5
4952,7
4953,8
4954,9
4955,6
4956,1
4957,2
4958,7
4959,5
4960,3
4961,3
4962,7
4963,4
4964,2
4965,4
4966,1
4967,0
4968,9
4969,3
4970,2
4971,0
4972,5
4973,7
4974,6
4975,2
4976,1
4977,2
4978,6
4979,3
4980,7
4981,9
4982,8
4983,5
4984,8
4985,3
4986,3
4987,8
4988,7
4989,3
4990,8
4991,3
4992,3
4993,2
4994,3
4995,1
4996,1
4997,7
4998,8
4999,5
5000,0
5001,7
5002,4
5003,6
5004,5
5005,9
5006,2
5007,1
5008,1
5009,4
5010,9
5011,8
5012,3
5013,6
5014,9
5015,5
5016,1
5017,8
5018,1
5019,1
5020,0
5021,7
5022,6
5023,5
5024,9
5025,7
5026,7
5027,6
5028,6
5029,5
5030,4
5031,3
5032,9
5033,4
5034,3
5035,3
5036,1
5037,3
5038,6
5039,3
5040,9
5041,8
5042,2
5043,3
5044,1
5045,7
5046,1
5047,0
5048,9
5049,0
5050,4
5051,3
5052,3
5053,3
5054,2
5055,7
5056,4
5057,1
5058,8
5059,3
5060,8
5061,5
5062,2
5063,6
5064,0
5065,7
5066,1
5067,4
5068,9
5069,8
5070,7
5071,5
5072,3
5073,0
5074,3
5075,3
5076,2
5077,2
5078,0
5079,8
5080,7
5081,7
5082,1
5083,6
5084,9
5085,3
5086,8
5087,2
5088,0
5089,5
5090,1
5091,2
5092,0
5093,9
5094,1
5095,0
5096,0
5097,4
5098,9
5099,5
5100,4
5101,8
5102,2
5103,8
5104,9
5105,2
5106,1
5107,0
5108,5
5109,3
5110,3
5111,2
5112,5
5113,1
5114,5
5115,0
5116,6
5117,6
5118,4
5119,1
5120,6
5121,6
5122,9
5123,5
5124,1
5125,0
5126,6
5127,8
5128,6
5129,9
5130,8
5131,1
5132,1
5133,0
5134,3
5135,0
5136,8
5137,0
5138,9
5139,3
5140,1
5141,1
5142,7
5143,0
5144,9
5145,8
5146,2
5147,7
5148,3
5149,3
5150,5
5151,3
5152,2
5153,0
5154,3
5155,4
5156,9
5157,6
5158,9
5159,7
5160,9
5161,7
5162,0
5163,2
5164,9
5165,2
5166,7
5167,2
5168,4
5169,7
5170,2
5171,2
5172,0
5173,1
5174,4
5175,0
5176,3
5177,7
5178,2
5179,0
5180,5
5181,2
5182,1
5183,6
5184,7
5185,6
5186,9
5187,5
5188,4
5189,0
5190,8
5191,7
5192,9
5193,1
5194,0
5195,9
5196,4
5197,9
5198,4
5199,7
5200,5
5201,4
5202,2
5203,4
5204,2
5205,3
5206,2
5207,3
5208,4
5209,9
5210,9
5211,5
5212,1
5213,6
5214,3
5215,7
5216,0
5217,6
5218,1
5219,9
5220,8
5221,5
5222,1
5223,8
5224,3
5225,0
5226,1
5227,4
5228,6
5229,8
5230,0
5231,1
5232,9
5233,4
5234,9
5235,8
5236,4
5237,8
5238,8
5239,2
5240,5
5241,3
5242,3
5243,2
5244,8
5245,7
5246,8
5247,3
5248,5
5249,7
5250,7
5251,5
5252,0
5253,3
5254,1
5255,4
5256,3
5257,8
5258,3
5259,2
5260,8
5261,2
5262,8
5263,9
5264,0
5265,3
5266,5
5267,1
5268,3
5269,9
5270,2
5271,1
5272,3
5273,0
5274,0
5275,8
5276,9
5277,3
5278,3
5279,2
5280,0
5281,7
5282,7
5283,9
5284,5
5285,4
5286,7
5287,0
5288,7
5289,2
5290,3
5291,4
5292,3
5293,0
5294,5
5295,4
5296,2
5297,0
5298,1
5299,1
5300,3
5301,3
5302,6
5303,2
5304,8
5305,3
5306,2
5307,3
5308,8
5309,1
5310,1
5311,8
5312,2
5313,4
5314,0
5315,3
5316,9
5317,1
5318,0
5319,1
5320,1
5321,1
5322,2
5323,3
5324,4
5325,4
5326,1
5327,8
5328,0
5329,3
5330,5
5331,8
5332,0
5333,1
5334,5
5335,9
5336,2
5337,8
5338,5
5339,2
5340,5
5341,4
5342,1
5343,2
5344,3
5345,7
5346,8
5347,0
5348,1
5349,2
5350,6
5351,9
5352,7
5353,4
5354,8
5355,6
5356,1
5357,7
5358,6
5359,5
5360,0
5361,2
5362,8
5363,9
5364,5
5365,1
5366,0
5367,5
5368,4
5369,3
5370,6
5371,0
5372,5
5373,5
5374,5
5375,6
5376,1
5377,8
5378,2
5379,8
5380,8
5381,0
5382,0
5383,2
5384,3
5385,1
5386,0
5387,7
5388,4
5389,9
5390,0
5391,5
5392,0
5393,5
5394,6
5395,5
5396,2
5397,7
5398,9
5399,1
5400,7
5401,6
5402,7
5403,3
5404,1
5405,2
5406,9
5407,6
5408,9
5409,7
5410,5
5411,7
5412,6
5413,9
5414,1
5415,9
5416,0
5417,4
5418,2
5419,8
5420,3
5421,4
5422,9
5423,0
5424,1
5425,6
5426,7
5427,5
5428,2
5429,8
5430,4
5431,8
5432,6
5433,9
5434,8
5435,8
5436,2
5437,3
5438,7
5439,3
5440,3
5441,7
5442,0
5443,3
5444,7
5445,5
5446,0
5447,6
5448,0
5449,1
5450,4
5451,1
5452,8
5453,2
5454,8
5455,7
5456,6
5457,4
5458,9
5459,7
5460,8
5461,4
5462,5
5463,7
5464,6
5465,3
5466,0
5467,2
5468,4
5469,0
5470,2
5471,9
5472,8
5473,1
5474,7
5475,3
5476,1
5477,2
5478,8
5479,3
5480,4
5481,5
5482,7
5483,9
5484,5
5485,3
5486,2
5487,1
5488,8
5489,9
5490,7
5491,5
5492,4
5493,9
5494,2
5495,5
5496,3
5497,3
5498,7
5499,5
5500,0
5501,2
5502,4
5503,9
5504,1
5505,3
5506,0
5507,9
5508,1
5509,2
5510,1
5511,1
5512,5
5513,1
5514,4
5515,0
5516,3
5517,3
5518,5
5519,5
5520,8
5521,2
5522,0
5523,0
5524,6
5525,9
5526,0
5527,7
5528,1
5529,6
5530,4
5531,9
5532,5
5533,8
5534,2
5535,2
5536,6
5537,2
5538,8
5539,2
5540,1
5541,3
5542,1
5543,0
5544,5
5545,8
5546,0
5547,1
5548,5
5549,1
5550,9
5551,1
5552,3
5553,8
5554,8
5555,1
5556,5
5557,8
5558,7
5559,5
5560,9
5561,8
5562,0
5563,1
5564,4
5565,4
5566,1
5567,1
5568,8
5569,4
5570,9
5571,2
5572,2
5573,7
5574,8
5575,4
5576,4
5577,1
5578,7
5579,4
5580,3
5581,9
5582,7
5583,1
5584,3
5585,6
5586,0
5587,5
5588,1
5589,7
5590,0
5591,9
5592,2
5593,2
5594,0
5595,3
5596,5
5597,4
5598,6
5599,4
5600,9
5601,3
5602,6
5603,8
5604,0
5605,7
5606,6
5607,1
5608,8
5609,7
5610,1
5611,2
5612,2
5613,7
5614,6
5615,9
5616,8
5617,2
5618,1
5619,6
5620,5
5621,9
5622,1
5623,9
5624,5
5625,5
5626,0
5627,1
5628,6
5629,8
5630,7
5631,8
5632,9
5633,9
5634,2
5635,2
5636,2
5637,7
5638,3
5639,2
5640,5
5641,4
5642,3
5643,0
5644,2
5645,9
5646,3
5647,4
5648,6
5649,4
5650,4
5651,1
5652,3
5653,6
5654,1
5655,2
5656,2
5657,1
5658,4
5659,2
5660,9
5661,9
5662,5
5663,1
5664,4
5665,9
5666,8
5667,5
5668,5
5669,0
5670,3
5671,3
5672,9
5673,8
5674,2
5675,1
5676,6
5677,8
5678,4
5679,5
5680,7
5681,8
5682,2
5683,0
5684,3
5685,3
5686,4
5687,5
5688,5
5689,9
5690,0
5691,1
5692,6
5693,7
5694,1
5695,4
5696,1
5697,3
5698,9
5699,4
5700,8
5701,2
5702,4
5703,7
5704,6
5705,5
5706,1
5707,9
5708,2
5709,9
5710,6
5711,4
5712,5
5713,1
5714,5
5715,0
5716,0
5717,8
5718,1
5719,7
5720,8
5721,4
5722,7
5723,5
5724,9
5725,1
5726,5
5727,7
5728,0
5729,7
5730,8
5731,0
5732,9
5733,1
5734,5
5735,9
5736,7
5737,0
5738,6
5739,4
5740,5
5741,7
5742,1
5743,1
5744,1
5745,1
5746,3
5747,1
5748,5
5749,4
5750,6
5751,7
5752,3
5753,8
5754,1
5755,4
5756,9
5757,0
5758,3
5759,7
5760,1
5761,4
5762,1
5763,1
